"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"30135","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2299","2","2","1",6,"180","392",488,6,"1",0.616691
"30136","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2955","1","1","2",5,"0","393",82,5,"1",0.4334647
"30137","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1899","2","2","1",6,"180","394",476,6,"1",0.8334186
"30138","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4099","2","3","2",6,"180","395",543,6,"1",0.5500766
"30139","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12155","1","2","2",6,"180","396",743,6,"1",0.5500458
"30140","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8699","2","2","1",6,"180","397",656,6,"1",2.5666345
"30141","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4899","2","3","1",6,"180","398",564,6,"1",0.5833516
"30142","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4999","2","3","1",5,"0","399",141,5,"1",1.9178141
"30143","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"16299","2","1","2",6,"180","400",418,6,"1",0.8834604
"30144","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10699","2","1","2",6,"180","401",703,6,"1",0.766666
"30145","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"399","2","1","1",6,"180","402",433,6,"1",0.4334612
"30146","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3299","2","1","2",6,"180","403",523,6,"1",0.3849743
"30147","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14499","2","2","2",5,"0","404",395,5,"1",0.4333793
"30148","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15299","2","3","2",6,"180","405",402,6,"1",0.7000036
"30149","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4599","2","2","1",6,"180","406",560,6,"1",0.5000243
"30150","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1199","2","2","1",6,"180","407",32,6,"1",0.4000298
"30151","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13855","1","3","2",6,"180","408",795,6,"1",0.4001156
"30152","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15799","2","1","2",5,"0","409",835,5,"1",0.38343
"30153","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10999","2","3","2",5,"0","410",714,5,"1",0.3334129
"30154","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6599","2","3","2",5,"0","411",174,5,"1",0.2834605
"30155","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2599","2","1","2",5,"0","412",67,5,"1",0.2666716
"30156","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15399","2","2","2",6,"180","413",407,6,"1",0.3667711
"30157","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3099","2","1","1",5,"0","414",88,5,"1",0.3500774
"30158","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2599","2","2","1",6,"180","418",68,6,"1",0.4674618
"30159","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3799","2","2","1",6,"180","419",113,6,"1",2.0833244
"30160","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12699","2","3","1",5,"0","420",336,5,"1",0.4333628
"30161","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5899","2","1","1",6,"180","421",157,6,"1",0.4833782
"30162","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"799","2","2","2",5,"0","422",446,5,"1",1.8999809
"30163","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15299","2","1","1",5,"0","425",829,5,"1",1.0667593
"30164","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3399","2","3","1",5,"0","426",528,5,"1",0.2833562
"30165","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1099","2","3","2",5,"0","427",27,5,"1",0.6666901
"30166","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1199","2","2","2",6,"180","428",458,6,"1",0.3500448
"30167","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3299","2","2","1",5,"0","429",524,5,"1",0.5023937
"30168","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10899","2","2","1",6,"180","432",713,6,"1",2.2344691
"30169","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2255","1","3","1",5,"0","433",57,5,"1",0.4168005
"30170","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9499","2","1","1",6,"180","435",244,6,"1",1.0167687
"30171","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11099","2","2","1",6,"180","436",293,6,"1",0.4501374
"30172","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5699","2","2","1",5,"0","437",152,5,"1",0.3667602
"30173","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12099","2","2","2",6,"180","438",314,6,"1",1.0500336
"30174","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6899","2","1","1",6,"180","439",184,6,"1",2.9173763
"30175","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12499","2","1","1",5,"0","440",328,5,"1",0.550108
"30176","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"999","2","2","1",5,"0","441",452,5,"1",0.3334253
"30177","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12699","2","2","2",6,"180","442",338,6,"1",0.4334061
"30178","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7699","2","3","1",5,"0","443",633,5,"1",0.5833655
"30179","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2799","2","1","1",6,"180","444",76,6,"1",0.5334054
"30180","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6899","2","2","1",6,"180","445",185,6,"1",0.2666636
"30181","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12099","2","1","2",5,"0","446",739,5,"1",0.4345584
"30182","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7399","2","1","1",6,"180","447",628,6,"1",0.5499616
"30183","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13699","2","2","2",6,"180","448",794,6,"1",0.6666459
"30184","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11199","2","3","2",5,"0","449",294,5,"1",0.9166926
"30185","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2699","2","1","1",6,"180","450",73,6,"1",0.3667629
"30186","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3599","2","2","1",5,"0","451",533,5,"1",0.4999829
"30187","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"199","2","2","1",5,"0","452",428,5,"1",0.3500114
"30188","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"455","1","3","1",5,"0","453",9,5,"1",0.5833853
"30189","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7699","2","1","2",6,"180","454",634,6,"1",0.4999296
"30190","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2399","2","1","2",5,"0","455",490,5,"1",1.4023696
"30191","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2999","2","3","2",6,"180","456",510,6,"1",0.5832917
"30192","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"999","2","3","1",5,"0","457",24,5,"1",0.5001235
"30193","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12555","1","3","2",6,"180","458",330,6,"1",0.5352095
"30194","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10099","2","3","1",6,"180","459",681,6,"1",0.566779
"30195","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2299","2","1","1",5,"0","460",61,5,"1",0.8667654
"30196","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13155","1","2","2",6,"180","461",779,6,"1",0.3833471
"30197","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14199","2","3","1",6,"180","462",381,6,"1",0.5500141
"30198","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15899","2","1","1",5,"0","463",412,5,"1",0.6000141
"30199","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5599","2","2","1",6,"180","464",149,6,"1",3.3666157
"30200","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2999","2","1","1",5,"0","465",85,5,"1",0.8333484
"30201","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13499","2","1","1",5,"0","466",364,5,"1",0.266691
"30202","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4399","2","2","2",6,"180","467",131,6,"1",0.4168049
"30203","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"16199","2","3","1",5,"0","470",840,5,"1",0.9332995
"30204","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10599","2","3","1",6,"180","471",273,6,"1",0.4001275
"30205","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13055","1","2","2",5,"0","472",350,5,"1",0.4167691
"30206","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10455","1","3","2",6,"180","473",267,6,"1",0.4666497
"30207","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1255","1","3","1",6,"180","474",33,6,"1",0.5000007
"30208","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11755","1","3","1",5,"0","475",732,5,"1",0.5500207
"30209","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9599","2","2","2",5,"0","476",674,5,"1",1.4000019
"30210","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"499","2","1","2",5,"0","477",439,5,"1",0.550021
"30211","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1255","1","2","1",6,"180","478",461,6,"1",0.4334181
"30212","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14399","2","1","1",6,"180","479",817,6,"1",0.7513545
"30213","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6099","2","3","1",5,"0","480",585,5,"1",0.4334069
"30214","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6855","1","2","1",5,"0","481",608,5,"1",0.5834599
"30215","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10555","1","2","1",6,"180","482",272,6,"1",0.4500153
"30216","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9255","1","2","2",6,"180","485",239,6,"1",0.5834159
"30217","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2999","2","3","1",6,"180","486",84,6,"1",0.6181243
"30218","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12099","2","2","1",5,"0","487",740,5,"1",0.900018
"30219","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10599","2","3","2",6,"180","488",699,6,"1",0.5667623
"30220","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6855","1","1","1",5,"0","489",181,5,"1",0.4017379
"30221","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4099","2","2","1",6,"180","490",545,6,"1",0.4667977
"30222","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2799","2","3","1",6,"180","491",501,6,"1",0.5667689
"30223","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3699","2","1","2",5,"0","492",535,5,"1",0.3333385
"30224","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11099","2","3","2",6,"180","493",291,6,"1",0.5681467
"30225","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6355","1","3","2",6,"180","495",594,6,"1",0.3000111
"30226","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2799","2","2","1",6,"180","496",77,6,"1",1.3000114
"30227","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8699","2","2","2",6,"180","497",230,6,"1",2.8499774
"30228","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12599","2","1","2",5,"0","498",334,5,"1",0.500014
"30229","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3199","2","1","1",5,"0","499",520,5,"1",0.484416
"30230","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7599","2","3","1",5,"0","500",204,5,"1",0.3167805
"30231","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4599","2","2","2",5,"0","501",134,5,"1",0.2668197
"30232","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9599","2","2","1",5,"0","502",248,5,"1",0.4334477
"30233","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3355","1","3","2",6,"180","503",99,6,"1",0.417748
"30234","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10899","2","3","1",5,"0","504",285,5,"1",0.4336158
"30235","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9699","2","2","2",5,"0","505",251,5,"1",1.7833457
"30236","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13499","2","2","1",6,"180","506",365,6,"1",0.7510508
"30237","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5899","2","3","2",5,"0","507",582,5,"1",0.4334223
"30238","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1399","2","3","2",5,"0","508",462,5,"1",0.6334052
"30239","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2299","2","1","2",6,"180","509",487,6,"1",0.3834573
"30240","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"299","2","2","1",5,"0","510",5,5,"1",0.2833068
"30241","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8199","2","1","2",5,"0","511",646,5,"1",0.3167121
"30242","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2399","2","2","2",5,"0","512",491,5,"1",0.3834096
"30243","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6399","2","2","2",6,"180","513",599,6,"1",0.3500324
"30244","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15099","2","3","2",5,"0","517",399,5,"1",0.5500396
"30245","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12099","2","3","2",5,"0","518",738,5,"1",0.7834213
"30246","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13899","2","1","2",5,"0","519",799,5,"1",0.5334002
"30247","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"599","2","1","2",5,"0","520",442,5,"1",0.2846228
"30248","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5799","2","2","2",5,"0","521",155,5,"1",0.2666496
"30249","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11099","2","2","2",6,"180","522",719,6,"1",0.383399
"30250","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7799","2","3","1",5,"0","524",636,5,"1",1.5500508
"30251","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2099","2","1","1",6,"180","525",52,6,"1",0.5180228
"30252","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6955","1","1","2",5,"0","526",187,5,"1",0.5167005
"30253","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10799","2","2","1",5,"0","529",281,5,"1",2.1000276
"30254","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12999","2","3","2",5,"0","530",771,5,"1",0.433264
"30255","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8099","2","3","2",5,"0","531",642,5,"1",0.3167951
"30256","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14299","2","3","2",5,"0","532",810,5,"1",0.2834464
"30257","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11799","2","1","2",5,"0","533",310,5,"1",0.2501219
"30258","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10555","1","3","1",5,"0","534",696,5,"1",0.3500293
"30259","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5699","2","1","2",5,"0","535",151,5,"1",0.266784
"30260","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3899","2","3","2",6,"180","536",114,6,"1",0.3167521
"30261","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7999","2","3","1",5,"0","537",213,5,"1",0.8501199
"30262","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"299","2","3","1",5,"0","538",429,5,"1",0.8167692
"30263","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3799","2","1","2",5,"0","539",538,5,"1",0.4500178
"30264","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6955","1","2","1",6,"180","540",188,6,"1",0.6667459
"30265","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"499","2","2","1",5,"0","541",440,5,"1",0.9000424
"30266","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12799","2","3","2",5,"0","542",339,5,"1",3.29998
"30267","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2699","2","2","1",5,"0","543",500,5,"1",0.3166846
"30268","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4399","2","3","1",5,"0","544",129,5,"1",0.3333554
"30269","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3399","2","1","2",6,"180","545",103,6,"1",0.4500282
"30270","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7099","2","2","1",6,"180","546",620,6,"1",0.5334113
"30271","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2999","2","2","1",5,"0","547",512,5,"1",0.900007
"30272","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7199","2","1","2",6,"180","548",622,6,"1",0.5000002
"30273","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14055","1","2","1",6,"180","549",377,6,"1",0.5500276
"30274","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15899","2","2","1",5,"0","551",413,5,"1",0.6500066
"30275","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14199","2","3","2",6,"180","552",807,6,"1",0.4166962
"30276","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10899","2","3","2",5,"0","553",711,5,"1",0.4001388
"30277","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3799","2","3","2",6,"180","554",111,6,"1",0.8834058
"30278","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13155","1","2","1",6,"180","555",353,6,"1",0.5013648
"30279","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9199","2","2","1",6,"180","556",236,6,"1",0.5500383
"30280","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13255","1","2","2",6,"180","557",359,6,"1",1.3333811
"30281","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"299","2","3","2",5,"0","558",3,5,"1",0.4501304
"30282","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10455","1","2","1",5,"0","559",269,5,"1",0.4500288
"30283","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2255","1","2","2",6,"180","560",59,6,"1",0.4500134
"30284","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13299","2","3","1",6,"180","561",360,6,"1",0.3833613
"30285","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12299","2","1","1",6,"180","562",748,6,"1",0.4334468
"30286","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12799","2","1","1",5,"0","563",340,5,"1",0.5500058
"30287","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12555","1","1","1",5,"0","564",757,5,"1",0.5500608
"30288","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14299","2","3","1",6,"180","567",384,6,"1",0.533363
"30289","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12299","2","3","2",6,"180","569",747,6,"1",0.3333542
"30290","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6199","2","3","1",6,"180","570",588,6,"1",0.316649
"30291","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9599","2","1","2",5,"0","571",247,5,"1",0.3334049
"30292","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9199","2","3","2",5,"0","572",234,5,"1",0.2501042
"30293","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8099","2","2","2",5,"0","573",218,5,"1",0.2019495
"30294","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10599","2","1","1",6,"180","574",700,6,"1",0.2334896
"30295","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11599","2","2","2",6,"180","575",302,6,"1",0.3834126
"30296","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12299","2","1","2",5,"0","576",322,5,"1",0.4334051
"30297","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13899","2","2","1",5,"0","579",800,5,"1",0.3667848
"30298","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15399","2","3","1",5,"0","580",405,5,"1",0.3666503
"30299","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2955","1","2","2",6,"180","581",83,6,"1",0.3500362
"30300","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3155","1","1","2",6,"180","582",91,6,"1",0.43334
"30301","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"599","2","3","2",5,"0","583",15,5,"1",0.650047
"30302","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11699","2","1","1",5,"0","584",304,5,"1",0.4500118
"30303","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4599","2","3","1",6,"180","585",132,6,"1",0.3670234
"30304","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14199","2","2","1",5,"0","586",809,5,"1",0.4501433
"30305","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9599","2","3","2",6,"180","587",246,6,"1",0.4667419
"30306","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"9699","2","2","1",5,"0","590",677,5,"1",0.4833981
"30307","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6699","2","1","1",6,"180","591",604,6,"1",0.4167107
"30308","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3599","2","3","1",6,"180","592",105,6,"1",1.1333603
"30309","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"10855","1","2","1",6,"180","593",284,6,"1",1.6999549
"30310","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3899","2","3","1",6,"180","594",540,6,"1",0.3000396
"30311","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7699","2","1","1",6,"180","595",208,6,"1",0.2499967
"30312","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2655","1","3","1",5,"0","596",69,5,"1",0.75002
"30313","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1699","2","1","1",5,"0","597",40,5,"1",0.3000144
"30314","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"899","2","2","1",6,"180","598",449,6,"1",0.3834607
"30315","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7399","2","2","2",5,"0","599",203,5,"1",0.4667885
"30316","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"16299","2","2","1",5,"0","600",845,5,"1",0.3999791
"30317","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"399","2","2","2",6,"180","601",434,6,"1",0.40005
"30318","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12155","1","3","2",6,"180","603",315,6,"1",0.5505411
"30319","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2699","2","1","2",6,"180","604",499,6,"1",1.5166055
"30320","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"999","2","1","1",6,"180","605",25,6,"1",0.3667758
"30321","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"1099","2","1","1",6,"180","606",28,6,"1",0.7339036
"30322","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14499","2","3","1",5,"0","608",393,5,"1",0.3500024
"30323","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"5799","2","3","1",6,"180","609",153,6,"1",0.4167085
"30324","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3155","1","2","1",6,"180","610",92,6,"1",0.3833528
"30325","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4155","1","2","1",5,"0","611",548,5,"1",0.5000191
"30326","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14155","1","1","2",5,"0","612",379,5,"1",0.4667919
"30327","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"8699","2","1","1",6,"180","613",229,6,"1",0.5167754
"30328","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12199","2","2","1",5,"0","614",320,5,"1",0.500441
"30329","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"3599","2","1","1",5,"0","615",532,5,"1",0.4334041
"30330","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11599","2","3","1",6,"180","616",300,6,"1",0.5001216
"30331","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7799","2","2","1",5,"0","617",212,5,"1",0.4333458
"30332","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11799","2","3","1",5,"0","618",309,5,"1",0.4167771
"30333","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4155","1","3","1",6,"180","619",120,6,"1",0.5167604
"30334","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2655","1","2","2",5,"0","620",71,5,"1",0.8332912
"30335","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"12599","2","1","1",6,"180","621",760,6,"1",0.5009162
"30336","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14355","1","1","1",5,"0","622",388,5,"1",0.9167727
"30337","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14699","2","2","1",6,"180","623",824,6,"1",0.5334266
"30338","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"6699","2","2","1",5,"0","624",605,5,"1",0.4681283
"30339","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"7099","2","2","2",6,"180","625",194,6,"1",0.6833675
"30340","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"11799","2","2","2",5,"0","626",311,5,"1",0.6667809
"30341","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13855","1","1","1",5,"0","627",796,5,"1",0.9500071
"30342","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"2255","1","1","1",5,"0","628",484,5,"1",0.4668039
"30343","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13155","1","3","1",6,"180","629",777,6,"1",0.7166413
"30344","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"13255","1","3","2",6,"180","630",783,6,"1",0.4500159
"30345","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"14355","1","3","1",6,"180","631",813,6,"1",0.4501175
"30346","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"15899","2","2","2",6,"180","632",839,6,"1",0.4000437
"30347","39",40,100,92.5,1,190.5,66.68,20,4,30,28,"4299","2","1","1",6,"180","633",553,6,"1",1.0501137
