ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
68,20,175.9,141.6,75,72.5,1,33,11,57,58,84100,2,1,-2,0,2,0,0,6,0,434,251,6,1,0.4167068
68,20,175.9,141.6,75,72.5,1,33,11,57,58,138500,1,1,2,0,2,0,4,5,45,435,544,5,1,0.6501349
68,20,175.9,141.6,75,72.5,1,33,11,57,58,36100,2,2,2,0,2,0,4,6,0,436,110,6,1,0.4334465
68,20,175.9,141.6,75,72.5,1,33,11,57,58,1100,2,1,-2,0,2,0,0,6,0,437,3,6,1,0.4500049
68,20,175.9,141.6,75,72.5,1,33,11,57,58,122100,2,1,-2,0,-2,0,4,6,0,438,344,6,1,0.5333878
68,20,175.9,141.6,75,72.5,1,33,11,57,58,153100,2,2,2,0,-2,0,0,5,45,439,417,5,1,0.5001299
68,20,175.9,141.6,75,72.5,1,33,11,57,58,116100,2,1,2,0,-2,0,0,5,45,440,331,5,1,0.4338361
68,20,175.9,141.6,75,72.5,1,33,11,57,58,55100,2,1,-2,0,-2,0,4,6,0,441,156,6,1,0.5001311
68,20,175.9,141.6,75,72.5,1,33,11,57,58,91100,2,2,2,0,2,0,4,5,45,442,262,5,1,0.4667166
68,20,175.9,141.6,75,72.5,1,33,11,57,58,70100,2,1,-2,0,2,0,0,6,0,443,207,6,1,0.4000292
68,20,175.9,141.6,75,72.5,1,33,11,57,58,100100,2,1,-2,0,-2,0,4,5,45,444,284,5,1,0.4166649
68,20,175.9,141.6,75,72.5,1,33,11,57,58,1100,2,2,2,0,-2,0,0,5,45,445,1,5,1,0.3834162
68,20,175.9,141.6,75,72.5,1,33,11,57,58,103500,1,1,2,0,-2,0,0,6,0,446,499,5,0,0.3849289
68,20,175.9,141.6,75,72.5,1,33,11,57,58,37100,2,1,2,0,2,0,4,5,45,447,112,5,1,0.4667652
68,20,175.9,141.6,75,72.5,1,33,11,57,58,41100,2,2,-2,0,-2,0,4,6,0,448,126,6,1,0.4667593
68,20,175.9,141.6,75,72.5,1,33,11,57,58,152100,2,2,-2,0,2,0,0,6,0,449,413,6,1,0.4833503
68,20,175.9,141.6,75,72.5,1,33,11,57,58,136100,2,1,-2,0,2,0,0,6,0,450,383,6,1,0.4341504
68,20,175.9,141.6,75,72.5,1,33,11,57,58,162100,2,1,-2,0,2,0,0,5,45,451,435,5,1,0.5667005
68,20,175.9,141.6,75,72.5,1,33,11,57,58,125500,1,1,-2,0,2,0,0,6,0,452,527,6,1,0.4666963
68,20,175.9,141.6,75,72.5,1,33,11,57,58,143500,1,2,-2,0,-2,0,4,6,0,453,558,6,1,0.6999804
68,20,175.9,141.6,75,72.5,1,33,11,57,58,58100,2,1,-2,0,2,0,0,5,45,454,171,5,1,0.5000999
68,20,175.9,141.6,75,72.5,1,33,11,57,58,60100,2,1,2,0,2,0,4,6,0,455,172,5,0,0.5667953
68,20,175.9,141.6,75,72.5,1,33,11,57,58,121500,1,1,-2,0,2,0,0,5,45,456,519,5,1,0.3834238
68,20,175.9,141.6,75,72.5,1,33,11,57,58,132100,2,2,2,0,-2,0,0,5,45,457,373,5,1,0.483382
68,20,175.9,141.6,75,72.5,1,33,11,57,58,18500,1,1,-2,0,-2,0,4,5,45,458,444,5,1,0.4333748
68,20,175.9,141.6,75,72.5,1,33,11,57,58,27100,2,2,-2,0,2,0,0,5,45,459,77,5,1,0.4999714
68,20,175.9,141.6,75,72.5,1,33,11,57,58,141100,2,2,-2,0,2,0,0,5,45,460,389,5,1,0.5833753
68,20,175.9,141.6,75,72.5,1,33,11,57,58,122100,2,2,2,0,-2,0,0,6,0,461,345,6,1,0.4667331
68,20,175.9,141.6,75,72.5,1,33,11,57,58,127100,2,2,2,0,-2,0,0,5,45,462,361,6,0,0.5833769
68,20,175.9,141.6,75,72.5,1,33,11,57,58,138500,1,2,-2,0,2,0,0,6,0,463,545,6,1,0.5841508
68,20,175.9,141.6,75,72.5,1,33,11,57,58,110100,2,1,-2,0,-2,0,4,5,45,464,312,5,1,0.5833623
68,20,175.9,141.6,75,72.5,1,33,11,57,58,63100,2,2,-2,0,2,0,0,5,45,465,185,5,1,0.7832877
68,20,175.9,141.6,75,72.5,1,33,11,57,58,49100,2,2,-2,0,2,0,0,5,45,466,149,5,1,0.7833793
68,20,175.9,141.6,75,72.5,1,33,11,57,58,138500,1,2,-2,0,-2,0,4,6,0,467,546,6,1,0.7500606
68,20,175.9,141.6,75,72.5,1,33,11,57,58,9100,2,2,-2,0,2,0,0,6,0,468,29,6,1,0.5667824
68,20,175.9,141.6,75,72.5,1,33,11,57,58,125100,2,2,-2,0,2,0,0,6,0,469,353,6,1,0.4834696
68,20,175.9,141.6,75,72.5,1,33,11,57,58,152100,2,1,2,0,2,0,4,5,45,470,412,5,1,0.7000136
68,20,175.9,141.6,75,72.5,1,33,11,57,58,17100,2,2,2,0,-2,0,0,5,45,471,49,5,1,0.9999273
68,20,175.9,141.6,75,72.5,1,33,11,57,58,22500,1,2,2,0,-2,0,0,5,45,472,453,5,1,0.7334609
68,20,175.9,141.6,75,72.5,1,33,11,57,58,20100,2,2,2,0,2,0,4,5,45,473,58,5,1,0.7500338
68,20,175.9,141.6,75,72.5,1,33,11,57,58,27100,2,2,-2,0,-2,0,4,6,0,474,78,6,1,0.6167789
68,20,175.9,141.6,75,72.5,1,33,11,57,58,7100,2,1,-2,0,2,0,0,5,45,475,23,5,1,0.6167735
68,20,175.9,141.6,75,72.5,1,33,11,57,58,38100,2,1,-2,0,-2,0,4,5,45,476,116,5,1,0.4834608
68,20,175.9,141.6,75,72.5,1,33,11,57,58,143500,1,2,-2,0,2,0,0,6,0,477,557,6,1,0.6167938
68,20,175.9,141.6,75,72.5,1,33,11,57,58,2100,2,2,-2,0,2,0,0,5,45,478,5,5,1,0.8345127
68,20,175.9,141.6,75,72.5,1,33,11,57,58,123500,1,1,2,0,-2,0,0,6,0,479,523,6,1,0.4667506
68,20,175.9,141.6,75,72.5,1,33,11,57,58,125500,1,2,2,0,2,0,4,5,45,480,526,5,1,0.7167778
68,20,175.9,141.6,75,72.5,1,33,11,57,58,136100,2,2,2,0,2,0,4,5,45,481,382,5,1,0.6500299
68,20,175.9,141.6,75,72.5,1,33,11,57,58,79100,2,1,2,0,-2,0,0,5,45,482,235,5,1,0.6833962
68,20,175.9,141.6,75,72.5,1,33,11,57,58,131100,2,2,2,0,2,0,4,5,45,483,370,5,1,0.5500947
68,20,175.9,141.6,75,72.5,1,33,11,57,58,22100,2,2,2,0,-2,0,0,5,45,484,61,5,1,1.0667098
68,20,175.9,141.6,75,72.5,1,33,11,57,58,111100,2,1,2,0,-2,0,0,5,45,485,319,5,1,0.4668
68,20,175.9,141.6,75,72.5,1,33,11,57,58,134100,2,2,-2,0,2,0,0,6,0,486,377,6,1,0.5834057
68,20,175.9,141.6,75,72.5,1,33,11,57,58,87100,2,2,-2,0,2,0,0,6,0,487,257,6,1,0.7167756
68,20,175.9,141.6,75,72.5,1,33,11,57,58,22500,1,2,2,0,2,0,4,5,45,488,454,5,1,0.7502627
68,20,175.9,141.6,75,72.5,1,33,11,57,58,73100,2,1,-2,0,2,0,0,6,0,489,219,6,1,0.4834131
68,20,175.9,141.6,75,72.5,1,33,11,57,58,77100,2,1,-2,0,-2,0,4,5,45,490,228,5,1,0.4666954
68,20,175.9,141.6,75,72.5,1,33,11,57,58,77100,2,1,-2,0,2,0,0,5,45,491,231,5,1,0.4502555
68,20,175.9,141.6,75,72.5,1,33,11,57,58,117100,2,2,2,0,-2,0,0,5,45,492,333,5,1,0.4667649
68,20,175.9,141.6,75,72.5,1,33,11,57,58,96100,2,2,2,0,-2,0,0,5,45,493,277,5,1,0.4000278
68,20,175.9,141.6,75,72.5,1,33,11,57,58,131500,1,2,2,0,-2,0,0,6,0,494,537,6,1,0.4341601
68,20,175.9,141.6,75,72.5,1,33,11,57,58,68500,1,1,-2,0,-2,0,4,5,45,495,480,5,1,0.4000303
68,20,175.9,141.6,75,72.5,1,33,11,57,58,10100,2,2,2,0,2,0,4,6,0,496,34,6,1,0.3333676
68,20,175.9,141.6,75,72.5,1,33,11,57,58,2100,2,1,2,0,2,0,4,6,0,497,4,6,1,0.4334105
68,20,175.9,141.6,75,72.5,1,33,11,57,58,40100,2,2,2,0,-2,0,0,6,0,498,121,6,1,0.4836656
68,20,175.9,141.6,75,72.5,1,33,11,57,58,71100,2,1,2,0,-2,0,0,6,0,499,211,6,1,0.4167796
68,20,175.9,141.6,75,72.5,1,33,11,57,58,125100,2,1,2,0,-2,0,0,5,45,500,355,5,1,0.7000352
68,20,175.9,141.6,75,72.5,1,33,11,57,58,47100,2,2,2,0,-2,0,0,6,0,501,141,6,1,0.5167575
68,20,175.9,141.6,75,72.5,1,33,11,57,58,26100,2,1,-2,0,-2,0,4,5,45,502,72,5,1,0.5333688
68,20,175.9,141.6,75,72.5,1,33,11,57,58,26500,1,2,2,0,2,0,4,6,0,503,458,6,1,0.4666581
68,20,175.9,141.6,75,72.5,1,33,11,57,58,5100,2,2,-2,0,-2,0,4,5,45,504,18,5,1,0.5344582
68,20,175.9,141.6,75,72.5,1,33,11,57,58,172500,1,2,2,0,2,0,4,6,0,505,562,6,1,0.4834745
68,20,175.9,141.6,75,72.5,1,33,11,57,58,117500,1,1,-2,0,2,0,0,6,0,506,515,6,1,0.4499806
68,20,175.9,141.6,75,72.5,1,33,11,57,58,31100,2,2,2,0,-2,0,0,6,0,507,93,5,0,0.4833719
68,20,175.9,141.6,75,72.5,1,33,11,57,58,128500,1,2,2,0,-2,0,0,5,45,508,529,5,1,0.4832703
68,20,175.9,141.6,75,72.5,1,33,11,57,58,9100,2,1,2,0,-2,0,0,5,45,509,31,5,1,0.4500158
68,20,175.9,141.6,75,72.5,1,33,11,57,58,152100,2,2,-2,0,-2,0,4,5,45,510,414,5,1,0.4000378
68,20,175.9,141.6,75,72.5,1,33,11,57,58,94100,2,1,2,0,-2,0,0,5,45,511,271,5,1,0.4667128
68,20,175.9,141.6,75,72.5,1,33,11,57,58,117500,1,1,-2,0,-2,0,4,6,0,512,512,5,0,0.5500256
68,20,175.9,141.6,75,72.5,1,33,11,57,58,5100,2,1,2,0,-2,0,0,5,45,513,19,5,1,0.7167643
68,20,175.9,141.6,75,72.5,1,33,11,57,58,140500,1,1,-2,0,2,0,0,6,0,514,551,6,1,0.5012263
68,20,175.9,141.6,75,72.5,1,33,11,57,58,138100,2,1,-2,0,-2,0,4,5,45,515,384,5,1,0.433458
68,20,175.9,141.6,75,72.5,1,33,11,57,58,32100,2,1,-2,0,2,0,0,5,45,516,99,5,1,0.5833827
68,20,175.9,141.6,75,72.5,1,33,11,57,58,63500,1,2,2,0,-2,0,0,5,45,517,477,5,1,0.4666867
68,20,175.9,141.6,75,72.5,1,33,11,57,58,103500,1,1,2,0,2,0,4,5,45,518,496,5,1,0.5675151
68,20,175.9,141.6,75,72.5,1,33,11,57,58,37100,2,1,2,0,-2,0,0,5,45,519,115,5,1,0.450134
68,20,175.9,141.6,75,72.5,1,33,11,57,58,18100,2,1,2,0,2,0,4,6,0,520,52,6,1,0.4833972
68,20,175.9,141.6,75,72.5,1,33,11,57,58,31500,1,1,-2,0,-2,0,4,6,0,521,464,6,1,0.5000168
68,20,175.9,141.6,75,72.5,1,33,11,57,58,129100,2,1,2,0,2,0,4,6,0,522,364,6,1,0.4334321
68,20,175.9,141.6,75,72.5,1,33,11,57,58,138500,1,1,2,0,-2,0,0,6,0,523,547,6,1,0.4334516
68,20,175.9,141.6,75,72.5,1,33,11,57,58,63500,1,1,-2,0,2,0,0,5,45,524,479,5,1,0.4667448
68,20,175.9,141.6,75,72.5,1,33,11,57,58,29100,2,2,2,0,2,0,4,6,0,525,86,6,1,0.4501371
68,20,175.9,141.6,75,72.5,1,33,11,57,58,111100,2,2,-2,0,2,0,0,6,0,526,317,6,1,0.56666
68,20,175.9,141.6,75,72.5,1,33,11,57,58,121500,1,2,2,0,2,0,4,5,45,527,518,5,1,0.6000313
68,20,175.9,141.6,75,72.5,1,33,11,57,58,172500,1,2,2,0,-2,0,0,5,45,528,561,5,1,0.4000252
68,20,175.9,141.6,75,72.5,1,33,11,57,58,143100,2,1,-2,0,2,0,0,5,45,529,399,5,1,0.4333935
68,20,175.9,141.6,75,72.5,1,33,11,57,58,29500,1,1,2,0,-2,0,0,5,45,530,463,5,1,0.500137
68,20,175.9,141.6,75,72.5,1,33,11,57,58,104500,1,2,2,0,-2,0,0,6,0,531,501,6,1,0.7334628
68,20,175.9,141.6,75,72.5,1,33,11,57,58,79100,2,2,-2,0,-2,0,4,6,0,532,234,6,1,0.6334091
68,20,175.9,141.6,75,72.5,1,33,11,57,58,131500,1,1,-2,0,2,0,0,5,45,533,539,5,1,0.5834364
68,20,175.9,141.6,75,72.5,1,33,11,57,58,115100,2,2,2,0,2,0,4,5,45,534,326,5,1,1.6499945
68,20,175.9,141.6,75,72.5,1,33,11,57,58,107100,2,1,-2,0,2,0,0,6,0,535,303,6,1,0.466643
68,20,175.9,141.6,75,72.5,1,33,11,57,58,41500,1,1,2,0,-2,0,0,6,0,536,475,6,1,0.466756
68,20,175.9,141.6,75,72.5,1,33,11,57,58,43100,2,2,2,0,2,0,4,6,0,537,134,6,1,0.5000384
68,20,175.9,141.6,75,72.5,1,33,11,57,58,58100,2,2,2,0,-2,0,0,5,45,538,169,5,1,0.6500424
68,20,175.9,141.6,75,72.5,1,33,11,57,58,75100,2,1,2,0,2,0,4,6,0,539,220,6,1,1.7511266
68,20,175.9,141.6,75,72.5,1,33,11,57,58,141500,1,2,2,0,-2,0,0,6,0,540,553,6,1,0.9000408
68,20,175.9,141.6,75,72.5,1,33,11,57,58,40100,2,1,-2,0,-2,0,4,6,0,541,120,6,1,0.883301
68,20,175.9,141.6,75,72.5,1,33,11,57,58,38100,2,2,2,0,2,0,4,5,45,542,118,5,1,2.7499609
68,20,175.9,141.6,75,72.5,1,33,11,57,58,110100,2,2,2,0,2,0,4,5,45,543,314,5,1,0.6166848
68,20,175.9,141.6,75,72.5,1,33,11,57,58,61100,2,1,-2,0,2,0,0,6,0,544,179,6,1,0.8666777
68,20,175.9,141.6,75,72.5,1,33,11,57,58,76100,2,1,-2,0,2,0,0,6,0,545,227,6,1,0.4833991
68,20,175.9,141.6,75,72.5,1,33,11,57,58,4100,2,1,-2,0,2,0,0,6,0,546,15,6,1,0.4847308
68,20,175.9,141.6,75,72.5,1,33,11,57,58,132100,2,1,-2,0,-2,0,4,5,45,547,372,5,1,3.4333944
68,20,175.9,141.6,75,72.5,1,33,11,57,58,20100,2,1,-2,0,-2,0,4,6,0,548,56,6,1,0.5334195
68,20,175.9,141.6,75,72.5,1,33,11,57,58,162100,2,2,2,0,-2,0,0,5,45,549,433,5,1,0.4667285
68,20,175.9,141.6,75,72.5,1,33,11,57,58,61100,2,2,2,0,-2,0,0,6,0,550,177,5,0,0.5001389
68,20,175.9,141.6,75,72.5,1,33,11,57,58,4100,2,2,2,0,2,0,4,6,0,551,14,6,1,0.5333663
68,20,175.9,141.6,75,72.5,1,33,11,57,58,127100,2,1,-2,0,2,0,0,6,0,552,363,6,1,10.6997759
68,20,175.9,141.6,75,72.5,1,33,11,57,58,131100,2,1,-2,0,-2,0,4,5,45,553,368,5,1,0.533319
68,20,175.9,141.6,75,72.5,1,33,11,57,58,45100,2,1,2,0,-2,0,0,6,0,554,139,6,1,0.5667824
68,20,175.9,141.6,75,72.5,1,33,11,57,58,63100,2,2,-2,0,-2,0,4,6,0,555,186,6,1,0.4334994
68,20,175.9,141.6,75,72.5,1,33,11,57,58,48100,2,1,-2,0,2,0,0,5,45,556,147,5,1,0.5167872
68,20,175.9,141.6,75,72.5,1,33,11,57,58,11100,2,1,-2,0,2,0,0,6,0,557,39,6,1,0.4000458
68,20,175.9,141.6,75,72.5,1,33,11,57,58,17100,2,1,-2,0,2,0,0,6,0,558,51,6,1,0.3833747
68,20,175.9,141.6,75,72.5,1,33,11,57,58,115100,2,2,2,0,-2,0,0,6,0,559,325,6,1,0.5333664
68,20,175.9,141.6,75,72.5,1,33,11,57,58,5100,2,2,-2,0,2,0,0,5,45,560,17,5,1,0.4334748
68,20,175.9,141.6,75,72.5,1,33,11,57,58,16100,2,1,-2,0,2,0,0,6,0,561,47,6,1,0.3834155
68,20,175.9,141.6,75,72.5,1,33,11,57,58,31500,1,1,-2,0,2,0,0,5,45,562,467,5,1,0.499999
68,20,175.9,141.6,75,72.5,1,33,11,57,58,68500,1,1,-2,0,2,0,0,6,0,563,483,6,1,0.6334558
68,20,175.9,141.6,75,72.5,1,33,11,57,58,142100,2,2,2,0,-2,0,0,6,0,564,393,6,1,0.4500573
68,20,175.9,141.6,75,72.5,1,33,11,57,58,65100,2,1,-2,0,2,0,0,5,45,565,191,5,1,0.5167814
68,20,175.9,141.6,75,72.5,1,33,11,57,58,52100,2,2,2,0,2,0,4,6,0,566,154,6,1,0.3833347
68,40,185.75,252,92.5,68.75,1,33,15,55,60,116100,2,2,-2,0,2,0,0,5,45,567,329,5,1,0.6834124
69,40,185.75,252,92.5,68.75,1,33,15,55,60,104500,1,1,-2,0,-2,0,4,6,45,0,500,6,1,0.6833518
69,40,185.75,252,92.5,68.75,1,33,15,55,60,76100,2,2,-2,0,-2,0,4,5,0,1,226,5,1,0.7166923
69,40,185.75,252,92.5,68.75,1,33,15,55,60,27100,2,2,2,0,2,0,4,5,0,2,78,5,1,0.6000063
69,40,185.75,252,92.5,68.75,1,33,15,55,60,66100,2,1,2,0,2,0,4,5,0,3,192,5,1,0.4505761
69,40,185.75,252,92.5,68.75,1,33,15,55,60,110100,2,2,-2,0,-2,0,4,5,0,4,314,5,1,0.5334833
69,40,185.75,252,92.5,68.75,1,33,15,55,60,33500,1,2,-2,0,-2,0,4,5,0,5,470,5,1,0.450051
69,40,185.75,252,92.5,68.75,1,33,15,55,60,120100,2,1,2,0,-2,0,0,5,0,6,339,5,1,0.5333847
69,40,185.75,252,92.5,68.75,1,33,15,55,60,131100,2,2,-2,0,2,0,0,6,45,7,369,6,1,0.5833625
69,40,185.75,252,92.5,68.75,1,33,15,55,60,18100,2,2,2,0,-2,0,0,6,45,8,53,6,1,0.6334142
69,40,185.75,252,92.5,68.75,1,33,15,55,60,41500,1,1,2,0,-2,0,0,6,45,9,475,6,1,0.5167068
69,40,185.75,252,92.5,68.75,1,33,15,55,60,172500,1,2,2,0,2,0,4,5,0,10,562,5,1,0.5834238
69,40,185.75,252,92.5,68.75,1,33,15,55,60,13100,2,1,2,0,-2,0,0,5,0,11,43,5,1,0.5667218
69,40,185.75,252,92.5,68.75,1,33,15,55,60,134100,2,1,2,0,2,0,4,5,0,12,376,5,1,0.516762
69,40,185.75,252,92.5,68.75,1,33,15,55,60,172500,1,1,-2,0,-2,0,4,6,45,13,560,6,1,0.5500513
69,40,185.75,252,92.5,68.75,1,33,15,55,60,47100,2,2,2,0,2,0,4,6,45,14,142,6,1,0.5000233
69,40,185.75,252,92.5,68.75,1,33,15,55,60,7100,2,2,2,0,2,0,4,5,0,15,22,5,1,0.6501316
69,40,185.75,252,92.5,68.75,1,33,15,55,60,104500,1,2,2,0,2,0,4,6,45,16,502,6,1,0.650015
69,40,185.75,252,92.5,68.75,1,33,15,55,60,4100,2,1,-2,0,2,0,0,5,0,17,15,5,1,0.5834047
69,40,185.75,252,92.5,68.75,1,33,15,55,60,9100,2,1,-2,0,2,0,0,6,45,18,31,6,1,0.6667873
69,40,185.75,252,92.5,68.75,1,33,15,55,60,109100,2,2,2,0,2,0,4,6,45,19,310,6,1,0.5000465
69,40,185.75,252,92.5,68.75,1,33,15,55,60,68100,2,1,-2,0,-2,0,4,5,0,20,196,5,1,0.5667549
69,40,185.75,252,92.5,68.75,1,33,15,55,60,56100,2,1,2,0,2,0,4,6,45,21,160,6,1,0.5167942
69,40,185.75,252,92.5,68.75,1,33,15,55,60,111100,2,2,2,0,-2,0,0,5,0,22,317,5,1,0.7000292
69,40,185.75,252,92.5,68.75,1,33,15,55,60,105500,1,1,2,0,-2,0,0,5,0,23,507,5,1,0.6666966
69,40,185.75,252,92.5,68.75,1,33,15,55,60,41100,2,1,-2,0,2,0,0,6,45,24,127,6,1,0.5667759
69,40,185.75,252,92.5,68.75,1,33,15,55,60,63100,2,2,-2,0,2,0,0,6,45,25,185,6,1,0.533366
69,40,185.75,252,92.5,68.75,1,33,15,55,60,12500,1,1,-2,0,2,0,0,6,45,26,443,6,1,0.5834072
69,40,185.75,252,92.5,68.75,1,33,15,55,60,41100,2,1,-2,0,-2,0,4,6,45,27,124,6,1,0.5500939
69,40,185.75,252,92.5,68.75,1,33,15,55,60,11100,2,2,2,0,-2,0,0,5,0,28,37,5,1,0.6000324
69,40,185.75,252,92.5,68.75,1,33,15,55,60,47100,2,1,-2,0,-2,0,4,6,45,29,140,6,1,0.568409
69,40,185.75,252,92.5,68.75,1,33,15,55,60,23100,2,2,-2,0,2,0,0,5,0,30,65,5,1,0.5667905
69,40,185.75,252,92.5,68.75,1,33,15,55,60,56100,2,1,2,0,-2,0,0,5,0,31,163,6,0,0.7167478
69,40,185.75,252,92.5,68.75,1,33,15,55,60,91100,2,2,2,0,2,0,4,6,45,32,262,6,1,0.5667659
69,40,185.75,252,92.5,68.75,1,33,15,55,60,157100,2,2,2,0,2,0,4,6,45,33,422,6,1,0.7000202
69,40,185.75,252,92.5,68.75,1,33,15,55,60,55100,2,2,2,0,2,0,4,6,45,34,158,6,1,0.5500458
69,40,185.75,252,92.5,68.75,1,33,15,55,60,35100,2,2,-2,0,2,0,0,6,45,35,105,6,1,0.5666846
69,40,185.75,252,92.5,68.75,1,33,15,55,60,12500,1,2,2,0,-2,0,0,5,0,36,441,5,1,0.7333809
69,40,185.75,252,92.5,68.75,1,33,15,55,60,68500,1,1,2,0,-2,0,0,6,45,37,483,6,1,0.633478
69,40,185.75,252,92.5,68.75,1,33,15,55,60,92500,1,1,-2,0,-2,0,4,6,45,38,488,6,1,0.7500157
69,40,185.75,252,92.5,68.75,1,33,15,55,60,32100,2,1,2,0,2,0,4,5,0,39,96,5,1,0.5667627
69,40,185.75,252,92.5,68.75,1,33,15,55,60,142100,2,1,2,0,-2,0,0,6,45,40,395,6,1,0.5501201
69,40,185.75,252,92.5,68.75,1,33,15,55,60,80100,2,2,2,0,2,0,4,6,45,41,238,6,1,0.5667752
69,40,185.75,252,92.5,68.75,1,33,15,55,60,80100,2,1,-2,0,2,0,0,6,45,42,239,6,1,0.5666982
69,40,185.75,252,92.5,68.75,1,33,15,55,60,121100,2,2,2,0,-2,0,0,5,0,43,341,5,1,0.5667962
69,40,185.75,252,92.5,68.75,1,33,15,55,60,57100,2,2,2,0,-2,0,0,5,0,44,165,5,1,0.6834525
69,40,185.75,252,92.5,68.75,1,33,15,55,60,143500,1,2,-2,0,-2,0,4,5,0,45,558,5,1,0.6667843
69,40,185.75,252,92.5,68.75,1,33,15,55,60,104500,1,1,-2,0,2,0,0,5,0,46,503,5,1,0.6500891
69,40,185.75,252,92.5,68.75,1,33,15,55,60,36100,2,2,2,0,2,0,4,5,0,47,110,5,1,0.5667767
69,40,185.75,252,92.5,68.75,1,33,15,55,60,33500,1,2,-2,0,2,0,0,5,0,48,469,5,1,0.5334092
69,40,185.75,252,92.5,68.75,1,33,15,55,60,18500,1,2,-2,0,2,0,0,5,0,49,445,5,1,0.5334609
69,40,185.75,252,92.5,68.75,1,33,15,55,60,126100,2,1,-2,0,-2,0,4,5,0,50,356,5,1,0.7000266
69,40,185.75,252,92.5,68.75,1,33,15,55,60,132100,2,1,-2,0,-2,0,4,6,45,51,372,6,1,0.6168033
69,40,185.75,252,92.5,68.75,1,33,15,55,60,138100,2,1,2,0,-2,0,0,5,0,52,387,5,1,0.8667938
69,40,185.75,252,92.5,68.75,1,33,15,55,60,123500,1,2,-2,0,2,0,0,5,0,53,521,5,1,0.6335941
69,40,185.75,252,92.5,68.75,1,33,15,55,60,158100,2,2,-2,0,-2,0,4,5,0,54,426,5,1,0.5166759
69,40,185.75,252,92.5,68.75,1,33,15,55,60,58100,2,2,-2,0,-2,0,4,6,45,55,170,6,1,0.5501331
69,40,185.75,252,92.5,68.75,1,33,15,55,60,26100,2,2,-2,0,-2,0,4,5,0,56,74,5,1,0.6167679
69,40,185.75,252,92.5,68.75,1,33,15,55,60,73100,2,2,-2,0,2,0,0,5,0,57,217,5,1,0.5667917
69,40,185.75,252,92.5,68.75,1,33,15,55,60,94100,2,1,-2,0,2,0,0,6,45,58,271,6,1,0.5167067
69,40,185.75,252,92.5,68.75,1,33,15,55,60,20100,2,2,-2,0,2,0,0,5,0,59,57,5,1,0.5346796
69,40,185.75,252,92.5,68.75,1,33,15,55,60,105500,1,1,2,0,2,0,4,5,0,60,504,5,1,0.5501063
69,40,185.75,252,92.5,68.75,1,33,15,55,60,29100,2,2,2,0,-2,0,0,5,0,61,85,5,1,0.5837657
69,40,185.75,252,92.5,68.75,1,33,15,55,60,117100,2,2,2,0,2,0,4,5,0,62,334,5,1,0.5167297
69,40,185.75,252,92.5,68.75,1,33,15,55,60,95100,2,2,-2,0,-2,0,4,6,45,63,274,6,1,0.4667846
69,40,185.75,252,92.5,68.75,1,33,15,55,60,41500,1,2,-2,0,-2,0,4,6,45,64,474,6,1,0.5167305
69,40,185.75,252,92.5,68.75,1,33,15,55,60,70100,2,2,2,0,-2,0,0,6,45,65,205,6,1,0.5166812
69,40,185.75,252,92.5,68.75,1,33,15,55,60,37100,2,2,-2,0,-2,0,4,6,45,66,114,6,1,0.4834592
69,40,185.75,252,92.5,68.75,1,33,15,55,60,25100,2,1,-2,0,2,0,0,6,45,67,71,6,1,0.5180658
69,40,185.75,252,92.5,68.75,1,33,15,55,60,10100,2,1,2,0,-2,0,0,6,45,68,35,6,1,0.6000837
69,40,185.75,252,92.5,68.75,1,33,15,55,60,3100,2,1,2,0,-2,0,0,6,45,69,11,6,1,0.8167564
69,40,185.75,252,92.5,68.75,1,33,15,55,60,43100,2,1,-2,0,2,0,0,6,45,70,135,6,1,0.5000169
69,40,185.75,252,92.5,68.75,1,33,15,55,60,122100,2,1,2,0,-2,0,0,5,0,71,347,5,1,0.5166379
69,40,185.75,252,92.5,68.75,1,33,15,55,60,132100,2,2,2,0,2,0,4,6,45,72,374,6,1,0.4166946
69,40,185.75,252,92.5,68.75,1,33,15,55,60,40100,2,2,-2,0,2,0,0,5,0,73,121,5,1,0.6167008
69,40,185.75,252,92.5,68.75,1,33,15,55,60,79100,2,2,-2,0,-2,0,4,5,0,74,234,5,1,0.6333744
69,40,185.75,252,92.5,68.75,1,33,15,55,60,121100,2,2,2,0,2,0,4,5,0,75,342,5,1,0.4999971
69,40,185.75,252,92.5,68.75,1,33,15,55,60,49100,2,1,-2,0,2,0,0,6,45,76,151,6,1,0.5001068
69,40,185.75,252,92.5,68.75,1,33,15,55,60,63500,1,1,-2,0,-2,0,4,6,45,77,476,6,1,0.5000163
69,40,185.75,252,92.5,68.75,1,33,15,55,60,55100,2,1,-2,0,2,0,0,6,45,78,159,6,1,0.4500199
69,40,185.75,252,92.5,68.75,1,33,15,55,60,108500,1,1,2,0,2,0,4,5,0,79,508,5,1,0.6333751
69,40,185.75,252,92.5,68.75,1,33,15,55,60,55100,2,2,2,0,-2,0,0,5,0,80,157,5,1,0.700122
69,40,185.75,252,92.5,68.75,1,33,15,55,60,108500,1,1,2,0,-2,0,0,6,45,81,511,6,1,0.6000125
