"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"29212",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4099,4099,2,2,3,6,-2,2,-2,1,243,78,6,1,0.5166471
"29213",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11099,11099,2,2,3,6,2,-2,-2,0,244,195,5,0,0.0500441
"29214",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11599,11599,2,1,3,3,-2,2,-2,1,245,484,5,0,0.3849324
"29215",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10199,10199,2,3,1,3,-2,2,2,1,246,458,5,0,0.1333738
"29216",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6099,6099,2,3,1,3,2,-2,2,0,247,391,5,0,0.133462
"29217",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14699,14699,2,3,2,6,-2,2,2,1,248,264,6,0,0.4001038
"29218",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14499,14499,2,2,1,2,-2,2,-2,1,249,830,5,1,0.4165833
"29219",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6999,6999,2,2,3,6,-2,2,-2,1,250,126,6,1,0.4834316
"29220",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3899,3899,2,3,2,6,2,-2,2,0,251,77,5,0,0.1999989
"29221",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11799,11799,2,2,3,6,-2,2,-2,1,252,206,6,0,0.0833144
"29222",38,15,112.5,100,1,NA,NA,29,16,NA,NA,799,799,2,3,2,6,2,-2,2,0,253,13,5,1,0.0168574
"29223",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3399,3399,2,3,2,6,-2,2,2,1,254,68,5,0,0.4010526
"29224",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11199,11199,2,1,3,3,2,-2,-2,0,255,481,5,0,0.0833643
"29225",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2899,2899,2,1,2,2,2,-2,2,0,256,621,5,0,0.0834775
"29226",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13055,13055,1,1,2,2,-2,2,2,1,257,800,6,0,0.1001415
"29227",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13255,13255,1,3,1,3,2,-2,2,0,258,523,5,0,0.1000444
"29228",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3599,3599,2,2,3,6,2,-2,-2,0,259,71,5,0,0.3834624
"29229",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10599,10599,2,2,1,2,-2,2,-2,1,260,750,6,1,0.6013804
"29230",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6299,6299,2,2,1,2,2,-2,-2,0,261,679,6,1,0.4834576
"29231",38,15,112.5,100,1,NA,NA,29,16,NA,NA,499,499,2,1,3,3,-2,2,-2,1,262,292,6,1,1.0333162
"29232",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4199,4199,2,2,3,6,2,-2,-2,0,263,83,6,1,0.4666963
"29233",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14199,14199,2,2,3,6,2,-2,-2,0,264,255,6,0,0.3178935
"29234",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2999,2999,2,3,2,6,2,-2,2,0,265,57,5,1,0.1167587
"29235",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11399,11399,2,3,1,3,2,-2,2,0,266,483,6,1,0.0334247
"29236",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10099,10099,2,2,1,2,-2,2,-2,1,267,738,5,1,0.4167635
"29237",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7799,7799,2,3,2,6,-2,2,2,1,268,140,6,1,0.3001337
"29238",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6399,6399,2,2,1,2,2,-2,-2,0,269,683,5,0,0.3502191
"29239",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12999,12999,2,2,3,6,2,-2,-2,0,270,231,5,1,0.4334079
"29240",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11699,11699,2,2,1,2,2,-2,-2,0,271,771,6,1,0.483296
"29241",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4899,4899,2,1,2,2,2,-2,2,0,272,661,6,1,0.3833653
"29242",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14499,14499,2,2,1,2,2,-2,-2,0,273,831,6,1,0.483405
"29243",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15399,15399,2,2,1,2,2,-2,-2,0,274,839,5,1,0.4834205
"29244",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14199,14199,2,2,3,6,-2,2,-2,1,275,254,6,1,0.4833745
"29245",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9255,9255,1,3,1,3,2,-2,2,0,276,443,6,1,0.383456
"29246",38,15,112.5,100,1,NA,NA,29,16,NA,NA,999,999,2,3,2,6,2,-2,2,0,277,17,6,0,0.3500378
"29247",38,15,112.5,100,1,NA,NA,29,16,NA,NA,16199,16199,2,1,3,3,2,-2,-2,0,278,561,5,1,0.4514998
"29248",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10799,10799,2,2,3,6,-2,2,-2,1,279,186,5,0,0.23334
"29249",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6955,6955,1,1,2,2,2,-2,2,0,280,693,5,1,0.4667282
"29250",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3899,3899,2,1,3,3,-2,2,-2,1,281,360,5,1,0.4000624
"29251",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6099,6099,2,3,1,3,-2,2,2,1,282,390,5,0,0.1001112
"29252",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4399,4399,2,3,1,3,2,-2,2,0,283,371,6,0,0.1000517
"29253",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1399,1399,2,3,2,6,2,-2,2,0,284,25,5,1,0.4167482
"29254",38,15,112.5,100,1,NA,NA,29,16,NA,NA,399,399,2,1,2,2,2,-2,2,0,285,573,6,0,0.1667014
"29255",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6855,6855,1,1,3,3,2,-2,-2,0,286,405,5,0,0.3333939
"29256",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2999,2999,2,1,2,2,2,-2,2,0,287,625,6,1,1.6333466
"29257",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2155,2155,1,1,2,2,-2,2,2,1,288,604,6,1,0.4167616
"29258",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11599,11599,2,1,2,2,2,-2,2,0,289,769,6,1,0.3833478
"29259",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10599,10599,2,3,1,3,2,-2,2,0,290,467,6,1,0.300095
"29260",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5699,5699,2,3,2,6,-2,2,2,1,291,100,6,1,0.3333687
"29261",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2155,2155,1,1,2,2,2,-2,2,0,292,605,6,1,0.1168187
"29262",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13855,13855,1,2,3,6,2,-2,-2,0,293,247,6,0,0.0345037
"29263",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13299,13299,2,1,2,2,2,-2,2,0,294,809,5,0,0.0667915
"29264",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10099,10099,2,2,3,6,2,-2,-2,0,295,171,6,1,0.0168372
"29265",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11099,11099,2,2,1,2,2,-2,-2,0,296,763,5,1,0.0833401
"29266",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9255,9255,1,2,1,2,-2,2,-2,1,297,726,6,1,1.8499823
"29267",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14155,14155,1,1,2,2,2,-2,2,0,298,821,5,1,0.3334131
"29268",38,15,112.5,100,1,NA,NA,29,16,NA,NA,399,399,2,3,2,6,2,-2,2,0,299,5,5,1,0.0678468
"29269",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11399,11399,2,2,3,6,2,-2,-2,0,300,199,5,1,0.4166465
"29270",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6299,6299,2,3,1,3,-2,2,2,1,301,394,6,1,0.066795
"29271",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1099,1099,2,3,1,3,2,-2,2,0,302,303,6,0,0.1000699
"29272",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10799,10799,2,3,1,3,2,-2,2,0,303,471,5,1,0.1363816
"29273",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1255,1255,1,2,3,6,2,-2,-2,0,304,23,5,1,0.1001479
"29274",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12699,12699,2,3,2,6,-2,2,2,1,305,224,5,0,0.1167116
"29275",38,15,112.5,100,1,NA,NA,29,16,NA,NA,999,999,2,3,2,6,-2,2,2,1,306,16,5,1,0.1178629
"29276",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3099,3099,2,3,1,3,-2,2,2,1,307,342,6,0,0.1167811
"29277",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14699,14699,2,1,3,3,2,-2,-2,0,308,549,5,0,0.2166764
"29278",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15299,15299,2,3,2,6,-2,2,2,1,309,268,6,0,0.3334098
"29279",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1799,1799,2,1,3,3,2,-2,-2,0,310,313,5,0,0.3000337
"29280",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12155,12155,1,2,1,2,2,-2,-2,0,311,779,6,1,0.3000435
"29281",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1699,1699,2,3,1,3,-2,2,2,1,312,310,5,1,0.4334095
"29282",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12099,12099,2,1,3,3,-2,2,-2,1,313,492,5,0,0.1010795
"29283",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6199,6199,2,3,2,6,2,-2,2,0,314,109,6,1,0.1006345
"29284",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6299,6299,2,3,1,3,2,-2,2,0,315,395,5,0,0.1833706
"29285",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3099,3099,2,3,1,3,2,-2,2,0,316,343,5,0,0.1667186
"29286",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7299,7299,2,1,2,2,2,-2,2,0,317,701,6,1,0.0025486
"29287",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2599,2599,2,3,2,6,2,-2,2,0,318,45,5,0,0.1000357
"29288",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15299,15299,2,3,2,6,2,-2,2,0,319,269,6,1,0.1500561
"29289",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13855,13855,1,2,3,6,-2,2,-2,1,320,246,5,1,0.4844171
"29290",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2299,2299,2,1,2,2,-2,2,2,1,321,608,6,0,0.366787
"29291",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15799,15799,2,1,2,2,2,-2,2,0,322,841,5,0,0.066795
"29292",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9399,9399,2,3,2,6,2,-2,2,0,323,161,6,1,0.4667838
"29293",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14499,14499,2,2,3,6,2,-2,-2,0,324,263,5,1,0.8333625
"29294",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10155,10155,1,1,3,3,-2,2,-2,1,325,456,5,1,0.6000825
"29295",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14299,14299,2,3,2,6,-2,2,2,1,326,256,5,1,0.4834613
"29296",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4299,4299,2,1,3,3,2,-2,-2,0,327,369,5,1,0.3666782
"29297",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4199,4199,2,2,1,2,2,-2,-2,0,328,651,5,1,0.3501306
"29298",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10599,10599,2,3,1,3,-2,2,2,1,329,466,5,1,0.5499877
"29299",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6399,6399,2,3,1,3,-2,2,2,1,330,398,6,1,0.5166047
"29300",38,15,112.5,100,1,NA,NA,29,16,NA,NA,499,499,2,1,2,2,-2,2,2,1,331,576,5,1,0.6333512
"29301",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10355,10355,1,3,2,6,2,-2,2,0,332,177,5,1,0.4509675
"29302",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1899,1899,2,1,2,2,2,-2,2,0,333,601,5,1,0.5667911
"29303",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15799,15799,2,1,3,3,-2,2,-2,1,334,556,6,1,0.5834743
"29304",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12999,12999,2,2,1,2,-2,2,-2,1,335,798,5,1,0.569229
"29305",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6899,6899,2,3,1,3,2,-2,2,0,336,407,6,1,0.4167022
"29306",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11599,11599,2,1,2,2,-2,2,2,1,337,768,6,1,0.4348029
"29307",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10155,10155,1,3,2,6,2,-2,2,0,338,173,6,0,0.5341023
"29308",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15399,15399,2,2,1,2,-2,2,-2,1,339,838,6,1,0.6333687
"29309",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7599,7599,2,3,2,6,2,-2,2,0,340,137,6,1,0.3167914
"29310",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7299,7299,2,1,3,3,-2,2,-2,1,341,416,6,0,0.1001398
"29311",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6955,6955,1,3,2,6,-2,2,2,1,342,124,6,1,0.3833995
"29312",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10855,10855,1,3,2,6,-2,2,2,1,343,188,6,1,0.0834601
"29313",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12355,12355,1,1,2,2,-2,2,2,1,344,784,6,1,0.0832921
"29314",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10799,10799,2,2,1,2,2,-2,-2,0,345,755,6,1,0.1833849
"29315",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8799,8799,2,3,1,3,-2,2,2,1,346,438,6,0,0.1667192
"29316",38,15,112.5,100,1,NA,NA,29,16,NA,NA,17355,17355,1,3,1,3,-2,2,2,1,347,566,5,0,0.1167731
"29317",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7399,7399,2,2,3,6,2,-2,-2,0,348,135,6,1,0.0668032
"29318",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5699,5699,2,1,3,3,-2,2,-2,1,349,384,5,1,0.2674599
"29319",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2699,2699,2,1,3,3,-2,2,-2,1,350,332,5,0,0.4167943
"29320",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2999,2999,2,3,2,6,-2,2,2,1,351,56,6,0,0.0833808
"29321",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6099,6099,2,2,1,2,2,-2,-2,0,352,675,6,1,0.0501278
"29322",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7399,7399,2,3,1,3,2,-2,2,0,353,419,6,1,0.0834418
"29323",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8799,8799,2,3,1,3,2,-2,2,0,354,439,6,1,0.06672
"29324",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5799,5799,2,3,1,3,-2,2,2,1,355,386,5,1,0.133425
"29325",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4799,4799,2,3,1,3,-2,2,2,1,356,374,5,0,0.0500481
"29326",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7699,7699,2,3,1,3,-2,2,2,1,357,422,5,1,0.117246
"29327",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6299,6299,2,2,3,6,-2,2,-2,1,358,110,5,1,0.1001299
"29328",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11699,11699,2,2,3,6,-2,2,-2,1,359,202,5,1,0.3001054
"29329",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9399,9399,2,1,2,2,2,-2,2,0,360,729,6,1,0.3000445
"29330",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1399,1399,2,1,3,3,2,-2,-2,0,361,309,5,1,0.0667428
"29331",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3299,3299,2,1,3,3,2,-2,-2,0,362,349,5,0,0.1334221
"29332",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7199,7199,2,2,1,2,2,-2,-2,0,363,699,5,1,0.1167112
"29333",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4999,4999,2,2,1,2,-2,2,-2,1,364,662,5,1,0.2668268
"29334",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10855,10855,1,1,3,3,2,-2,-2,0,365,473,5,1,0.0833842
"29335",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4155,4155,1,1,3,3,2,-2,-2,0,366,365,5,1,0.2500393
"29336",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8399,8399,2,1,3,3,-2,2,-2,1,367,432,5,1,0.0834246
"29337",38,15,112.5,100,1,NA,NA,29,16,NA,NA,599,599,2,2,3,6,2,-2,-2,0,368,11,5,0,0.0500173
"29338",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12855,12855,1,3,2,6,2,-2,2,0,369,229,5,0,0.0515695
"29339",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4599,4599,2,3,2,6,2,-2,2,0,370,89,5,1,0.1011715
"29340",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9255,9255,1,2,3,6,2,-2,-2,0,371,159,5,1,0.0667708
"29341",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5699,5699,2,1,2,2,-2,2,2,1,372,668,6,1,0.2499742
"29342",38,15,112.5,100,1,NA,NA,29,16,NA,NA,899,899,2,2,1,2,2,-2,-2,0,373,583,5,1,0.3833309
"29343",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10799,10799,2,2,3,6,2,-2,-2,0,374,187,5,1,0.3833699
"29344",38,15,112.5,100,1,NA,NA,29,16,NA,NA,455,455,1,2,1,2,2,-2,-2,0,375,575,5,0,0.2332882
"29345",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10699,10699,2,3,2,6,-2,2,2,1,376,184,5,1,0.5179638
"29346",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7099,7099,2,1,2,2,2,-2,2,0,377,697,6,0,0.2334381
"29347",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6399,6399,2,3,1,3,2,-2,2,0,378,399,5,0,0.1333883
"29348",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14699,14699,2,3,2,6,2,-2,2,0,379,265,6,0,0.3333735
"29349",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1399,1399,2,3,2,6,-2,2,2,1,380,24,6,1,0.3500383
"29350",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6355,6355,1,1,2,2,-2,2,2,1,381,680,6,1,0.4000378
"29351",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9255,9255,1,2,1,2,2,-2,-2,0,382,727,5,1,0.5500349
"29352",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11199,11199,2,1,2,2,2,-2,2,0,383,765,6,0,0.4166694
"29353",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7199,7199,2,3,1,3,-2,2,2,1,384,414,6,0,0.3167993
"29354",38,15,112.5,100,1,NA,NA,29,16,NA,NA,16199,16199,2,1,3,3,-2,2,-2,1,385,560,5,1,0.1333888
"29355",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2299,2299,2,1,3,3,2,-2,-2,0,386,325,5,1,0.3333675
"29356",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2899,2899,2,1,2,2,-2,2,2,1,387,620,5,1,0.1334408
"29357",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8399,8399,2,1,2,2,2,-2,2,0,388,717,5,0,0.1500463
"29358",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14199,14199,2,2,1,2,-2,2,-2,1,389,822,5,0,0.850122
"29359",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10555,10555,1,1,3,3,2,-2,-2,0,390,465,5,0,0.3006809
"29360",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14299,14299,2,1,2,2,2,-2,2,0,391,825,5,1,0.6521845
"29361",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4099,4099,2,3,1,3,-2,2,2,1,392,362,5,1,0.4667851
"29362",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10155,10155,1,3,2,6,-2,2,2,1,393,172,6,1,0.5356249
"29363",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15299,15299,2,1,3,3,-2,2,-2,1,394,552,5,1,0.4000415
"29364",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7199,7199,2,2,3,6,2,-2,-2,0,395,131,6,1,0.6001009
"29365",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10699,10699,2,1,2,2,-2,2,2,1,396,752,6,1,0.4666144
"29366",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14399,14399,2,1,2,2,2,-2,2,0,397,829,6,1,0.5167889
"29367",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9399,9399,2,1,2,2,-2,2,2,1,398,728,6,0,0.3667503
"29368",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13155,13155,1,3,1,3,2,-2,2,0,399,519,6,0,0.3000662
"29369",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1699,1699,2,2,3,6,2,-2,-2,0,400,27,5,0,0.5000562
"29370",38,15,112.5,100,1,NA,NA,29,16,NA,NA,299,299,2,3,1,3,2,-2,2,0,401,287,6,1,0.4499876
"29371",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2655,2655,1,2,1,2,2,-2,-2,0,402,615,5,1,0.5850447
"29372",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1855,1855,1,2,3,6,-2,2,-2,1,403,30,6,1,0.5167688
"29373",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9499,9499,2,3,1,3,2,-2,2,0,404,447,5,1,0.7166765
"29374",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6199,6199,2,3,2,6,-2,2,2,1,405,108,6,1,0.450121
"29375",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5299,5299,2,1,3,3,-2,2,-2,1,406,380,6,1,0.7000274
"29376",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15099,15099,2,3,1,3,2,-2,2,0,407,551,6,1,0.767303
"29377",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2655,2655,1,2,3,6,-2,2,-2,1,408,46,6,1,0.100148
"29378",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12099,12099,2,3,2,6,-2,2,2,1,409,208,6,1,0.0500422
"29379",38,15,112.5,100,1,NA,NA,29,16,NA,NA,14199,14199,2,3,1,3,-2,2,2,1,410,538,6,1,0.0834151
"29380",38,15,112.5,100,1,NA,NA,29,16,NA,NA,499,499,2,1,3,3,2,-2,-2,0,411,293,6,1,0.1000167
"29381",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8499,8499,2,3,1,3,2,-2,2,0,412,435,6,1,0.0333551
"29382",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2255,2255,1,2,3,6,-2,2,-2,1,413,38,6,0,0.0511095
"29383",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9399,9399,2,1,3,3,-2,2,-2,1,414,444,6,0,0.0500544
"29384",38,15,112.5,100,1,NA,NA,29,16,NA,NA,11799,11799,2,2,3,6,2,-2,-2,0,415,207,5,1,0.0833182
"29385",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5699,5699,2,3,2,6,2,-2,2,0,416,101,6,0,0.4000423
"29386",38,15,112.5,100,1,NA,NA,29,16,NA,NA,13155,13155,1,2,3,6,-2,2,-2,1,417,234,5,1,0.100042
"29387",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2099,2099,2,2,1,2,2,-2,-2,0,418,603,5,1,0.3167642
"29388",38,15,112.5,100,1,NA,NA,29,16,NA,NA,5899,5899,2,1,2,2,-2,2,2,1,419,672,5,0,0.1667081
"29389",38,15,112.5,100,1,NA,NA,29,16,NA,NA,7799,7799,2,3,2,6,2,-2,2,0,420,141,6,1,0.1854261
"29390",38,15,112.5,100,1,NA,NA,29,16,NA,NA,15399,15399,2,2,3,6,2,-2,-2,0,421,271,6,1,0.1165991
"29391",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2955,2955,1,3,1,3,-2,2,2,1,422,338,6,1,0.3833353
"29392",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4299,4299,2,1,3,3,-2,2,-2,1,423,368,6,0,0.0501152
"29393",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6399,6399,2,2,3,6,2,-2,-2,0,424,115,5,0,0.0334846
"29394",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1199,1199,2,1,2,2,-2,2,2,1,425,588,5,0,0.4333284
"29395",38,15,112.5,100,1,NA,NA,29,16,NA,NA,399,399,2,1,3,3,-2,2,-2,1,426,288,6,1,0.1334003
"29396",38,15,112.5,100,1,NA,NA,29,16,NA,NA,9899,9899,2,1,3,3,-2,2,-2,1,427,452,6,0,0.1166874
"29397",38,15,112.5,100,1,NA,NA,29,16,NA,NA,6355,6355,1,3,2,6,2,-2,2,0,428,113,5,1,0.1168002
"29398",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2299,2299,2,1,2,2,2,-2,2,0,429,609,5,0,0.0511657
"29399",38,15,112.5,100,1,NA,NA,29,16,NA,NA,1099,1099,2,2,3,6,-2,2,-2,1,430,18,5,0,0.0834724
"29400",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12855,12855,1,1,3,3,-2,2,-2,1,431,512,5,1,0.433352
"29401",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4899,4899,2,1,2,2,-2,2,2,1,432,660,6,1,0.4334542
"29402",38,15,112.5,100,1,NA,NA,29,16,NA,NA,8199,8199,2,2,1,2,2,-2,-2,0,433,715,5,1,0.4358752
"29403",38,15,112.5,100,1,NA,NA,29,16,NA,NA,10199,10199,2,2,3,6,2,-2,-2,0,434,175,6,1,0.6166582
"29404",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12555,12555,1,3,1,3,2,-2,-2,0,435,505,5,1,0.4166829
"29405",38,15,112.5,100,1,NA,NA,29,16,NA,NA,12699,12699,2,1,3,3,2,-2,-2,0,436,509,5,0,0.3841806
"29406",38,15,112.5,100,1,NA,NA,29,16,NA,NA,299,299,2,2,1,2,-2,2,-2,1,437,570,6,1,0.483436
"29407",38,15,112.5,100,1,NA,NA,29,16,NA,NA,2799,2799,2,2,3,6,-2,2,-2,1,438,50,5,1,0.5668017
"29408",38,15,112.5,100,1,NA,NA,29,16,NA,NA,299,299,2,2,3,6,-2,2,-2,1,439,2,5,0,0.3501257
"29409",38,15,112.5,100,1,NA,NA,29,16,NA,NA,3355,3355,1,2,1,2,2,-2,-2,0,440,635,6,0,0.9016631
"29410",38,15,112.5,100,1,NA,NA,29,16,NA,NA,4099,4099,2,2,3,6,2,-2,-2,0,441,79,5,1,0.5500419
